Country Name,Country Code,Year,"Labor force, total","Unemployment, total (% of total labor force)"
El Salvador,SLV,2017,2817692,4.38500022888184
El Salvador,SLV,2018,2851567,4.3899998664856
Equatorial Guinea,GNQ,1999,203869,7.72300004959106
Equatorial Guinea,GNQ,2000,214535,8.0629997253418
Equatorial Guinea,GNQ,2001,224262,8.17099952697754
Equatorial Guinea,GNQ,2002,235286,8.23499965667725
Equatorial Guinea,GNQ,2003,247636,8.5019998550415
Equatorial Guinea,GNQ,2004,261278,8.53600025177002
Equatorial Guinea,GNQ,2005,276119,8.44499969482422
Equatorial Guinea,GNQ,2006,290123,8.1569995880127
Equatorial Guinea,GNQ,2007,305857,7.82200002670288
Equatorial Guinea,GNQ,2008,323300,7.74300003051758
Equatorial Guinea,GNQ,2009,342227,8.10000038146973
Equatorial Guinea,GNQ,2010,362327,8.23799991607666
Equatorial Guinea,GNQ,2011,379042,8.40799999237061
Equatorial Guinea,GNQ,2012,397349,8.19400024414063
Equatorial Guinea,GNQ,2013,417246,8.57800006866455
Equatorial Guinea,GNQ,2014,438516,8.5319995880127
Equatorial Guinea,GNQ,2015,460814,8.9069995880127
Equatorial Guinea,GNQ,2016,476774,9.2790002822876
Equatorial Guinea,GNQ,2017,494389,9.15499973297119
Equatorial Guinea,GNQ,2018,513691,9.16199970245361
Eritrea,ERI,1999,1441188,6.44600009918213
Eritrea,ERI,2000,1494875,6.86100006103516
Eritrea,ERI,2001,1559884,6.44600009918213
Eritrea,ERI,2002,1631711,6.86399984359741
Eritrea,ERI,2003,1707115,6.81699991226196
Eritrea,ERI,2004,1780741,6.85699987411499
Eritrea,ERI,2005,1849641,6.71600008010864
Eritrea,ERI,2006,1898049,6.62900018692017
Eritrea,ERI,2007,1940570,6.3600001335144
Eritrea,ERI,2008,1979945,6.10699987411499
Eritrea,ERI,2009,2015088,6.83199977874756
Eritrea,ERI,2010,2050158,6.89900016784668
Eritrea,ERI,2011,2086893,6.90700006484985
Eritrea,ERI,2012,0,6.92600011825562
Eritrea,ERI,2013,0,6.95499992370605
Eritrea,ERI,2014,0,6.86700010299683
Eritrea,ERI,2015,0,6.80700016021729
Eritrea,ERI,2016,0,6.68400001525879
Eritrea,ERI,2017,0,6.49700021743774
Eritrea,ERI,2018,0,6.54300022125244
Estonia,EST,1999,673734,11.5729999542236
Estonia,EST,2000,679299,13.3599996566772
Estonia,EST,2001,669058,13.1339998245239
Estonia,EST,2002,654674,10.0260000228882
Estonia,EST,2003,677787,11.2880001068115
Estonia,EST,2004,678266,10.2480001449585
Estonia,EST,2005,673822,8.03299999237061
Estonia,EST,2006,693423,5.91499996185303
Estonia,EST,2007,692026,4.59200000762939
Estonia,EST,2008,697830,5.45499992370605
Estonia,EST,2009,690487,13.5480003356934
Estonia,EST,2010,683966,16.7070007324219
Estonia,EST,2011,687800,12.3280000686646
Estonia,EST,2012,684718,10.0209999084473
Estonia,EST,2013,680940,8.63099956512451
Estonia,EST,2014,676059,7.35200023651123
Estonia,EST,2015,686173,6.18699979782104
Estonia,EST,2016,694099,6.76200008392334
Estonia,EST,2017,700951,5.76000022888184
Estonia,EST,2018,694458,5.50799989700317
Eswatini,SWZ,1999,281148,23.9699993133545
Eswatini,SWZ,2000,288757,24.9090003967285
Eswatini,SWZ,2001,294463,25.4419994354248
Eswatini,SWZ,2002,299230,26.5069999694824
Eswatini,SWZ,2003,303708,27.3279991149902
Eswatini,SWZ,2004,308553,27.6909999847412
Eswatini,SWZ,2005,314196,28.2469997406006
Eswatini,SWZ,2006,321974,28.2830009460449
Eswatini,SWZ,2007,331176,28.2399997711182
Eswatini,SWZ,2008,341691,27.2959995269775
Eswatini,SWZ,2009,352900,27.753999710083
Eswatini,SWZ,2010,364388,27.3090000152588
Eswatini,SWZ,2011,376351,26.6760005950928
Eswatini,SWZ,2012,388751,25.9839992523193
Eswatini,SWZ,2013,401393,25.4130001068115
Eswatini,SWZ,2014,414359,24.4950008392334
Eswatini,SWZ,2015,427336,23.6429996490479
Eswatini,SWZ,2016,440125,22.7180004119873
Eswatini,SWZ,2017,452698,22.3400001525879
Eswatini,SWZ,2018,464227,22.4769992828369
Ethiopia,ETH,1999,27604146,3.71399998664856
Ethiopia,ETH,2000,28600873,3.44099998474121
Ethiopia,ETH,2001,29544353,3.20900011062622
Ethiopia,ETH,2002,30563592,3.06599998474121
Ethiopia,ETH,2003,31641700,2.91300010681152
Ethiopia,ETH,2004,32760643,2.66499996185303
Ethiopia,ETH,2005,33917840,2.49699997901917
Ethiopia,ETH,2006,34936113,2.29500007629395
Ethiopia,ETH,2007,36000797,2.17899990081787
Ethiopia,ETH,2008,37125770,2.13000011444092
Ethiopia,ETH,2009,38323277,2.35400009155273
Ethiopia,ETH,2010,39593779,2.39000010490417
Ethiopia,ETH,2011,40960597,2.28900003433228
Ethiopia,ETH,2012,42376594,2.19700002670288
Ethiopia,ETH,2013,43842106,2.25099992752075
Ethiopia,ETH,2014,45363430,2.10400009155273
Ethiopia,ETH,2015,46925589,2.01399993896484
Ethiopia,ETH,2016,48471988,1.93499994277954
Ethiopia,ETH,2017,50068029,1.80999994277954
Ethiopia,ETH,2018,51815840,1.80900001525879
Euro area,EMU,1999,147016056,10.439968830547924
Euro area,EMU,2000,148172447,9.424324500369966
Euro area,EMU,2001,148558749,8.347644036366306
Euro area,EMU,2002,150603626,8.614139480196954
Euro area,EMU,2003,152758141,8.9574886771509
Euro area,EMU,2004,154207349,9.244661450088191
Euro area,EMU,2005,156263642,8.952368036868297
Euro area,EMU,2006,157798199,8.247442836444414
Euro area,EMU,2007,159388500,7.377650746148474
Euro area,EMU,2008,160896497,7.430992870023406
Euro area,EMU,2009,161331095,9.480836923339496
Euro area,EMU,2010,161506698,10.043116616237231
Euro area,EMU,2011,161029597,10.116946123841013
Euro area,EMU,2012,162024913,11.294942016365772
Euro area,EMU,2013,162403732,11.93136428681716
Euro area,EMU,2014,162656712,11.60258550507474
Euro area,EMU,2015,163037247,10.834224181179357
Euro area,EMU,2016,163961299,10.018637078072535
Euro area,EMU,2017,164594096,9.048933481181272
Euro area,EMU,2018,164216873,8.205442084090228
Europe & Central Asia,ECS,1999,394717836,10.645409885229643
Europe & Central Asia,ECS,2000,396274328,9.813970058685548
Europe & Central Asia,ECS,2001,395730665,9.106646618411002
Europe & Central Asia,ECS,2002,398371645,9.151849302888083
Europe & Central Asia,ECS,2003,400657778,9.164035750825231
Europe & Central Asia,ECS,2004,403491922,9.13697370247048
Europe & Central Asia,ECS,2005,407728781,8.722531863707998
Europe & Central Asia,ECS,2006,410728738,8.069758629954734
Europe & Central Asia,ECS,2007,414597711,7.149507097905191
Europe & Central Asia,ECS,2008,418746217,7.0721078721741675
Europe & Central Asia,ECS,2009,421090290,8.902272860662144
Europe & Central Asia,ECS,2010,423400297,8.993504264573495
Europe & Central Asia,ECS,2011,425071690,8.754285690018586
Europe & Central Asia,ECS,2012,427462957,8.962455943842162
Europe & Central Asia,ECS,2013,429704863,9.19109388160577
Europe & Central Asia,ECS,2014,431396349,8.941225790129222
Europe & Central Asia,ECS,2015,433713461,8.544445143991972
Europe & Central Asia,ECS,2016,436325297,8.077339323008626
Europe & Central Asia,ECS,2017,438269086,7.453721051758202
Europe & Central Asia,ECS,2018,437664067,6.945229674464006
Europe & Central Asia (excluding high income),ECA,1999,176271055,11.97612125692392
Europe & Central Asia (excluding high income),ECA,2000,176328161,10.698629527262373
Europe & Central Asia (excluding high income),ECA,2001,175187366,10.026176539810027
Europe & Central Asia (excluding high income),ECA,2002,175559022,9.736738711146527
Europe & Central Asia (excluding high income),ECA,2003,175387635,9.50414853179158
Europe & Central Asia (excluding high income),ECA,2004,176437388,9.215539175556462
Europe & Central Asia (excluding high income),ECA,2005,177672551,8.59309646651973
Europe & Central Asia (excluding high income),ECA,2006,178675999,8.094075303761711
Europe & Central Asia (excluding high income),ECA,2007,180545659,7.289947759817178
Europe & Central Asia (excluding high income),ECA,2008,182268834,7.286901591989388
Europe & Central Asia (excluding high income),ECA,2009,183620140,8.997118460813743
Europe & Central Asia (excluding high income),ECA,2010,185369008,8.407277002690961
Europe & Central Asia (excluding high income),ECA,2011,187139726,7.802281520631306
Europe & Central Asia (excluding high income),ECA,2012,187869237,7.20955652637838
Europe & Central Asia (excluding high income),ECA,2013,189187882,7.237669598088211
Europe & Central Asia (excluding high income),ECA,2014,189870724,7.421308684654511
Europe & Central Asia (excluding high income),ECA,2015,191324983,7.547197348636995
Europe & Central Asia (excluding high income),ECA,2016,192362626,7.508197943502591
Europe & Central Asia (excluding high income),ECA,2017,193310961,7.223176550563748
Europe & Central Asia (excluding high income),ECA,2018,193046452,7.04252530343852
European Union,EUU,1999,227231818,9.65514759690346
European Union,EUU,2000,228526899,9.28052594039695
European Union,EUU,2001,228855148,8.60984203964337
European Union,EUU,2002,229848485,8.94442448582251
European Union,EUU,2003,231914512,9.01269567460745
European Union,EUU,2004,233659097,9.17813953392964
European Union,EUU,2005,236323351,8.90650902263257
European Union,EUU,2006,238403539,8.15756731800498
European Union,EUU,2007,240168822,7.12397573177169
European Union,EUU,2008,242270242,6.95310470522616
European Union,EUU,2009,243012725,8.86700122692822
European Union,EUU,2010,243665939,9.50718712255044
European Union,EUU,2011,243148851,9.59332836757599
European Union,EUU,2012,244765237,10.4113115430426
European Union,EUU,2013,245571448,10.8099883520602
European Union,EUU,2014,246512076,10.2002892519817
European Union,EUU,2015,247093921,9.3770517823667
European Union,EUU,2016,248454278,8.52860899698109
European Union,EUU,2017,0,0
European Union,EUU,2018,0,0
Fiji,FJI,1999,301461,4.11800003051758
Fiji,FJI,2000,302313,4.14599990844727
Fiji,FJI,2001,307569,4.14799976348877
Fiji,FJI,2002,311971,4.15700006484985
Fiji,FJI,2003,316042,4.07100009918213
Fiji,FJI,2004,320376,4.06300020217896
Fiji,FJI,2005,325205,3.88599991798401
Fiji,FJI,2006,333574,3.83400011062622
Fiji,FJI,2007,343088,3.75999999046326
Fiji,FJI,2008,353450,3.62400007247925
Fiji,FJI,2009,364242,4.15700006484985
Fiji,FJI,2010,375126,4.35200023651123
Fiji,FJI,2011,384394,4.40500020980835
Fiji,FJI,2012,380405,4.51599979400635
Fiji,FJI,2013,375789,4.35699987411499
Fiji,FJI,2014,370549,4.53299999237061
Fiji,FJI,2015,369523,4.5479998588562
Fiji,FJI,2016,369047,4.31899976730347
Fiji,FJI,2017,371187,4.14300012588501
Fiji,FJI,2018,374493,4.15199995040894
Finland,FIN,1999,2566222,11.6929998397827
Finland,FIN,2000,2586033,11.1339998245239
Finland,FIN,2001,2608203,10.289999961853
Finland,FIN,2002,2623439,10.4230003356934
Finland,FIN,2003,2620846,10.4689998626709
Finland,FIN,2004,2611698,10.3579998016357
Finland,FIN,2005,2627895,8.38399982452393
Finland,FIN,2006,2661097,7.7189998626709
Finland,FIN,2007,2690371,6.85400009155273
Finland,FIN,2008,2718446,6.36899995803833
Finland,FIN,2009,2689293,8.24899959564209
Finland,FIN,2010,2679149,8.39400005340576
Finland,FIN,2011,2692175,7.7810001373291
Finland,FIN,2012,2699346,7.68900012969971
Finland,FIN,2013,2685221,8.19299983978271
Finland,FIN,2014,2688636,8.66300010681152
Finland,FIN,2015,2695058,9.37600040435791
Finland,FIN,2016,2687198,8.81799983978271
Finland,FIN,2017,2704641,8.64000034332275
Finland,FIN,2018,2700851,7.75500011444092
France,FRA,1999,27262630,11.9809999465942
France,FRA,2000,27479615,10.2170000076294
France,FRA,2001,27558926,8.60999965667725
France,FRA,2002,27903772,8.70199966430664
France,FRA,2003,28468122,8.30599975585938
France,FRA,2004,28660874,8.91399955749512
France,FRA,2005,28944175,8.49300003051758
France,FRA,2006,29090451,8.44799995422363
France,FRA,2007,29328351,7.65700006484985
France,FRA,2008,29531164,7.06300020217896
France,FRA,2009,29765570,8.73600006103516
France,FRA,2010,29861054,8.87100028991699
France,FRA,2011,29856334,8.81099987030029
France,FRA,2012,30092441,9.39999961853027
France,FRA,2013,30231151,9.92099952697754
France,FRA,2014,30170401,10.2919998168945
France,FRA,2015,30251104,10.3590002059937
France,FRA,2016,30319992,10.0570001602173
France,FRA,2017,30372800,9.39700031280518
France,FRA,2018,30403027,9.18000030517578
French Polynesia,PYF,1999,93265,11.793999671936
French Polynesia,PYF,2000,95275,11.7069997787476
French Polynesia,PYF,2001,97080,11.6300001144409
French Polynesia,PYF,2002,99023,11.710000038147
French Polynesia,PYF,2003,100897,11.9530000686646
French Polynesia,PYF,2004,102686,12.081000328064
French Polynesia,PYF,2005,104383,12.0729999542236
French Polynesia,PYF,2006,106096,11.91100025177
French Polynesia,PYF,2007,107692,11.7399997711182
French Polynesia,PYF,2008,109574,11.7220001220703
French Polynesia,PYF,2009,111182,12.8520002365112
French Polynesia,PYF,2010,112537,13.0970001220703
French Polynesia,PYF,2011,113905,13.0450000762939
French Polynesia,PYF,2012,114999,13.1829996109009
French Polynesia,PYF,2013,115692,13.2449998855591
French Polynesia,PYF,2014,116329,12.9849996566772
French Polynesia,PYF,2015,117046,12.6899995803833
French Polynesia,PYF,2016,117933,12.4119997024536
French Polynesia,PYF,2017,118942,12.0970001220703
French Polynesia,PYF,2018,119935,12.0159997940063
Gabon,GAB,1999,322833,17.6830005645752
Gabon,GAB,2000,333800,17.6229991912842
Gabon,GAB,2001,344846,17.3990001678467
Gabon,GAB,2002,357167,17.4260005950928
Gabon,GAB,2003,370385,17.5179996490479
Gabon,GAB,2004,385017,17.3010005950928
Gabon,GAB,2005,400735,16.9099998474121
Gabon,GAB,2006,419703,17.0270004272461
Gabon,GAB,2007,439154,17.3540000915527
Gabon,GAB,2008,461319,17.818000793457
Gabon,GAB,2009,484712,19.2740001678467
Gabon,GAB,2010,508697,20.3899993896484
Gabon,GAB,2011,532196,20.386999130249
Gabon,GAB,2012,557607,20.1760005950928
Gabon,GAB,2013,583886,20.1110000610352
Gabon,GAB,2014,610390,19.9160003662109
Gabon,GAB,2015,636363,19.9860000610352
Gabon,GAB,2016,655211,19.6259994506836
Gabon,GAB,2017,673309,19.3740005493164
Gabon,GAB,2018,690206,19.488000869751
"Gambia, The",GMB,1999,370020,10.6090002059937
"Gambia, The",GMB,2000,382899,10.6260004043579
"Gambia, The",GMB,2001,395071,10.3570003509521
"Gambia, The",GMB,2002,408411,10.5069999694824
"Gambia, The",GMB,2003,422749,10.5080003738403
"Gambia, The",GMB,2004,437858,9.85799980163574
"Gambia, The",GMB,2005,453639,9.66399955749512
"Gambia, The",GMB,2006,468855,9.22700023651123
"Gambia, The",GMB,2007,484943,9.0939998626709
"Gambia, The",GMB,2008,501944,9.11999988555908
"Gambia, The",GMB,2009,519917,9.62199974060059
"Gambia, The",GMB,2010,538838,9.67800045013428
"Gambia, The",GMB,2011,557627,9.63000011444092
"Gambia, The",GMB,2012,577412,9.41699981689453
"Gambia, The",GMB,2013,596808,9.72900009155273
"Gambia, The",GMB,2014,617588,9.55200004577637
"Gambia, The",GMB,2015,639053,9.53899955749512
"Gambia, The",GMB,2016,660390,9.43599987030029
"Gambia, The",GMB,2017,682636,8.9060001373291
"Gambia, The",GMB,2018,706908,8.90499973297119
Georgia,GEO,1999,2101786,13.8000001907349
Georgia,GEO,2000,2003899,10.8199996948242
Georgia,GEO,2001,2061536,11.1599998474121
Georgia,GEO,2002,1992008,12.5900001525879
Georgia,GEO,2003,2034586,11.5100002288818
Georgia,GEO,2004,1996802,12.6199998855591
Georgia,GEO,2005,1991946,13.8100004196167
Georgia,GEO,2006,1991317,13.5699996948242
Georgia,GEO,2007,1992318,13.2799997329712
Georgia,GEO,2008,1997277,17.8700008392334
Georgia,GEO,2009,1988971,18.2999992370605
Georgia,GEO,2010,2013146,17.4099998474121
Georgia,GEO,2011,2029544,17.3400001525879
Georgia,GEO,2012,2050357,17.2199993133545
Georgia,GEO,2013,2024016,16.9400005340576
Georgia,GEO,2014,2034761,14.6199998855591
Georgia,GEO,2015,2062766,14.0799999237061
Georgia,GEO,2016,2039265,13.9700002670288
Georgia,GEO,2017,2032153,13.9300003051758
Georgia,GEO,2018,2024923,14.1059999465942
Germany,DEU,1999,40291027,8.85499954223633
Germany,DEU,2000,40252663,7.91699981689453
Germany,DEU,2001,40335453,7.77299976348877
Germany,DEU,2002,40453688,8.48200035095215
Germany,DEU,2003,40658170,9.7790002822876
Germany,DEU,2004,40561684,10.7270002365112
Germany,DEU,2005,41261012,11.1669998168945
Germany,DEU,2006,41609632,10.25
Germany,DEU,2007,41889279,8.65799999237061
Germany,DEU,2008,41895668,7.52400016784668
Germany,DEU,2009,41957366,7.74200010299683
Germany,DEU,2010,42016700,6.96600008010864
Germany,DEU,2011,41700338,5.82399988174438
Germany,DEU,2012,41807485,5.37900018692017
Germany,DEU,2013,42203758,5.23099994659424
Germany,DEU,2014,42456751,4.98099994659424
Germany,DEU,2015,42780211,4.62400007247925
Germany,DEU,2016,43294640,4.12200021743774
Germany,DEU,2017,43597756,3.74600005149841
Germany,DEU,2018,43507468,3.42499995231628
Ghana,GHA,1999,8005238,10.1000003814697
Ghana,GHA,2000,8233054,10.3599996566772
Ghana,GHA,2001,8397579,9.28999996185303
Ghana,GHA,2002,8576633,8.57999992370605
Ghana,GHA,2003,8766680,7.56899976730347
Ghana,GHA,2004,8962584,6.46999979019165
Ghana,GHA,2005,9161631,5.53900003433228
Ghana,GHA,2006,9362124,4.63500022888184
Ghana,GHA,2007,9588914,4.56500005722046
Ghana,GHA,2008,9817832,4.65700006484985
Ghana,GHA,2009,10050248,5.17199993133545
Ghana,GHA,2010,10284596,5.32000017166138
Ghana,GHA,2011,10502807,5.90799999237061
Ghana,GHA,2012,10722054,6.00600004196167
Ghana,GHA,2013,10940634,6.42999982833862
Ghana,GHA,2014,11157495,6.47700023651123
Ghana,GHA,2015,11373224,6.80600023269653
Ghana,GHA,2016,11670096,6.76700019836426
Ghana,GHA,2017,11969878,6.62900018692017
Ghana,GHA,2018,12259949,6.71000003814697
Greece,GRC,1999,4841913,11.8529996871948
Greece,GRC,2000,4875327,11.2480001449585
Greece,GRC,2001,4817129,10.456000328064
Greece,GRC,2002,4870068,9.97500038146973
Greece,GRC,2003,4918633,9.41199970245361
Greece,GRC,2004,5008126,10.3109998703003
Greece,GRC,2005,5005315,9.99400043487549
Greece,GRC,2006,5048617,9.00800037384033
Greece,GRC,2007,5053999,8.39599990844727
Greece,GRC,2008,5066715,7.76000022888184
Greece,GRC,2009,5123764,9.61600017547607
Greece,GRC,2010,5148022,12.7130002975464
Greece,GRC,2011,5083114,17.8649997711182
Greece,GRC,2012,5040127,24.4389991760254
Greece,GRC,2013,4985816,27.4659996032715
Greece,GRC,2014,4926565,26.4909992218018
Greece,GRC,2015,4908985,24.8969993591309
Greece,GRC,2016,4906562,23.5389995574951
Greece,GRC,2017,4897258,21.488000869751
Greece,GRC,2018,4863777,19.2070007324219
Guam,GUM,1999,74644,13.9499998092651
Guam,GUM,2000,75253,15.3199996948242
Guam,GUM,2001,75582,13.2130002975464
Guam,GUM,2002,75757,11.3900003433228
Guam,GUM,2003,75869,9.50899982452393
Guam,GUM,2004,75949,7.69999980926514
Guam,GUM,2005,76054,7
Guam,GUM,2006,76178,7.40000009536743
Guam,GUM,2007,76321,8.30000019073486
Guam,GUM,2008,76557,8.34799957275391
Guam,GUM,2009,76886,9.30000019073486
Guam,GUM,2010,77086,8.19999980926514
Guam,GUM,2011,77371,13.3000001907349
Guam,GUM,2012,77787,12.1999998092651
Guam,GUM,2013,78096,11.5
Guam,GUM,2014,78483,7.59999990463257
Guam,GUM,2015,78995,6.90000009536743
Guam,GUM,2016,79628,5.40000009536743
Guam,GUM,2017,80352,5.24499988555908
Guam,GUM,2018,80991,5.61199998855591
Guatemala,GTM,1999,3966138,2.91899991035461
Guatemala,GTM,2000,4078614,2.8970000743866
Guatemala,GTM,2001,4203609,2.78399991989136
Guatemala,GTM,2002,4331842,2.8510000705719
Guatemala,GTM,2003,4461078,2.80699992179871
Guatemala,GTM,2004,4600436,2.97099995613098
Guatemala,GTM,2005,4725239,2.99399995803833
Guatemala,GTM,2006,4857703,2.88599991798401
Guatemala,GTM,2007,4999559,2.7960000038147
Guatemala,GTM,2008,5148299,2.84100008010864
Guatemala,GTM,2009,5299858,3.30800008773804
Guatemala,GTM,2010,5452475,3.49699997901917
Guatemala,GTM,2011,5616014,4.12599992752075
Guatemala,GTM,2012,6248455,2.76500010490417
Guatemala,GTM,2013,5973214,3.01600003242493
Guatemala,GTM,2014,6210888,2.71700000762939
Guatemala,GTM,2015,6366233,2.50600004196167
Guatemala,GTM,2016,6624831,2.82599997520447
Guatemala,GTM,2017,6840451,2.68400001525879
Guatemala,GTM,2018,7042791,2.72699999809265
Guinea,GIN,1999,3149640,4.45800018310547
Guinea,GIN,2000,3209733,4.38800001144409
Guinea,GIN,2001,3264232,4.4539999961853
Guinea,GIN,2002,3322371,4.54899978637695
Guinea,GIN,2003,3387564,4.34999990463257
Guinea,GIN,2004,3457058,4.2979998588562
Guinea,GIN,2005,3531181,4.21199989318848
Guinea,GIN,2006,3605506,3.97300004959106
Guinea,GIN,2007,3685258,3.91000008583069
Guinea,GIN,2008,3772726,3.69799995422363
Guinea,GIN,2009,3868545,4.12799978256226
Guinea,GIN,2010,3963907,4.28399991989136
Guinea,GIN,2011,4056765,4.22499990463257
Guinea,GIN,2012,4154559,4.10300016403198
Guinea,GIN,2013,4259566,4.20300006866455
Guinea,GIN,2014,4371512,4.23299980163574
Guinea,GIN,2015,4490903,4.21099996566772
Guinea,GIN,2016,4613172,3.66799998283386
Guinea,GIN,2017,4743688,3.57200002670288
Guinea,GIN,2018,4887409,3.60700011253357
Guinea-Bissau,GNB,1999,482465,4.7649998664856
Guinea-Bissau,GNB,2000,492146,4.67600011825562
Guinea-Bissau,GNB,2001,504010,4.61700010299683
Guinea-Bissau,GNB,2002,517055,4.73899984359741
Guinea-Bissau,GNB,2003,531077,4.67899990081787
Guinea-Bissau,GNB,2004,545943,4.65000009536743
Guinea-Bissau,GNB,2005,561522,4.47900009155273
Guinea-Bissau,GNB,2006,576887,4.23099994659424
Guinea-Bissau,GNB,2007,593187,3.95300006866455
Guinea-Bissau,GNB,2008,610411,3.85899996757507
Guinea-Bissau,GNB,2009,628547,4.30399990081787
Guinea-Bissau,GNB,2010,647523,4.37900018692017
Guinea-Bissau,GNB,2011,665961,4.43800020217896
Guinea-Bissau,GNB,2012,686127,4.4520001411438
Guinea-Bissau,GNB,2013,707014,4.47399997711182
Guinea-Bissau,GNB,2014,728642,4.27500009536743
Guinea-Bissau,GNB,2015,750441,4.31799983978271
Guinea-Bissau,GNB,2016,771562,4.21999979019165
Guinea-Bissau,GNB,2017,793397,4.03299999237061
Guinea-Bissau,GNB,2018,815615,4.05700016021729
Guyana,GUY,1999,278498,12.0600004196167
Guyana,GUY,2000,274889,11.8559999465942
Guyana,GUY,2001,272191,11.7559995651245
Guyana,GUY,2002,269017,11.8100004196167
Guyana,GUY,2003,267786,11.7609996795654
Guyana,GUY,2004,267532,11.5769996643066
Guyana,GUY,2005,267411,11.0869998931885
Guyana,GUY,2006,270516,10.6999998092651
Guyana,GUY,2007,273809,10.4759998321533
Guyana,GUY,2008,276522,10.4739999771118
Guyana,GUY,2009,279194,11.3990001678467
Guyana,GUY,2010,281833,11.6569995880127
Guyana,GUY,2011,286628,11.7430000305176
Guyana,GUY,2012,291900,11.9329996109009
Guyana,GUY,2013,297475,12.2829999923706
Guyana,GUY,2014,302984,12.3669996261597
Guyana,GUY,2015,308181,12.5520000457764
Guyana,GUY,2016,312569,12.3380002975464
Guyana,GUY,2017,316798,12.1149997711182
Guyana,GUY,2018,321095,12.1510000228882
Haiti,HTI,1999,3174073,7.19999980926514
Haiti,HTI,2000,3234895,8.33899974822998
Haiti,HTI,2001,3320458,9.55200004577637
Haiti,HTI,2002,3410844,11.0030002593994
Haiti,HTI,2003,3505274,12.1579999923706
Haiti,HTI,2004,3602766,13.5380001068115
Haiti,HTI,2005,3702725,14.8769998550415
Haiti,HTI,2006,3802787,15.8120002746582
Haiti,HTI,2007,3904336,16.7999992370605
Haiti,HTI,2008,4004686,15.9390001296997
Haiti,HTI,2009,4109852,16.2350006103516
Haiti,HTI,2010,4208988,15.6429996490479
Haiti,HTI,2011,4318550,14.9289999008179
Haiti,HTI,2012,4429539,14.1000003814697
Haiti,HTI,2013,4544211,14.1429996490479
Haiti,HTI,2014,4656701,13.9180002212524
Haiti,HTI,2015,4765070,13.7239999771118
Haiti,HTI,2016,4873203,13.6470003128052
Haiti,HTI,2017,4977794,13.4049997329712
Haiti,HTI,2018,5082250,13.5260000228882
Heavily indebted poor countries (HIPC),HPC,1999,183610567,5.193324761317305
Heavily indebted poor countries (HIPC),HPC,2000,189077758,5.181321948980161
Heavily indebted poor countries (HIPC),HPC,2001,194453901,5.119717897718008
Heavily indebted poor countries (HIPC),HPC,2002,200286831,5.16437323810272
Heavily indebted poor countries (HIPC),HPC,2003,206435673,5.14284509704028
Heavily indebted poor countries (HIPC),HPC,2004,212813127,4.984918860105777
Heavily indebted poor countries (HIPC),HPC,2005,219325222,4.845163791267802
Heavily indebted poor countries (HIPC),HPC,2006,225133021,4.5758240788041
Heavily indebted poor countries (HIPC),HPC,2007,230920823,4.315340332761544
Heavily indebted poor countries (HIPC),HPC,2008,236904187,4.215174413139848
Heavily indebted poor countries (HIPC),HPC,2009,243127213,4.573319208806208
Heavily indebted poor countries (HIPC),HPC,2010,249643720,4.734913968953455
Heavily indebted poor countries (HIPC),HPC,2011,256285807,4.581326083937683
Heavily indebted poor countries (HIPC),HPC,2012,263153568,4.353990441091142
Heavily indebted poor countries (HIPC),HPC,2013,271225077,4.212655096804446
Heavily indebted poor countries (HIPC),HPC,2014,279576656,4.038634502638168
Heavily indebted poor countries (HIPC),HPC,2015,288059676,4.060041546618503
Heavily indebted poor countries (HIPC),HPC,2016,297471311,4.034332832217837
Heavily indebted poor countries (HIPC),HPC,2017,306846171,3.8770894537081495
Heavily indebted poor countries (HIPC),HPC,2018,316680501,3.895216621549275
High income,HIC,1999,537376914,7.14814931247072
High income,HIC,2000,542733803,6.7826800862415855
High income,HIC,2001,546125897,6.830972495149737
High income,HIC,2002,550839828,7.38438810390031
High income,HIC,2003,555866521,7.394416334275455
High income,HIC,2004,561030945,7.1778173581825575
High income,HIC,2005,568317461,6.804201303854743
High income,HIC,2006,575118697,6.231241283284765
High income,HIC,2007,581707092,5.675894476826054
High income,HIC,2008,588899314,5.911062875689838
High income,HIC,2009,592380044,7.978227874917056
High income,HIC,2010,595349719,8.2068419954419
High income,HIC,2011,597752216,7.871621925246568
High income,HIC,2012,603199240,7.908679302250574
High income,HIC,2013,607604301,7.817149881404282
High income,HIC,2014,612198656,7.235220257686843
High income,HIC,2015,616848470,6.652151143174679
High income,HIC,2016,622969953,6.207754318916297
High income,HIC,2017,628339790,5.680182336869246
High income,HIC,2018,629818271,5.256255906685218
Honduras,HND,1999,2438976,3.84999990463257
Honduras,HND,2000,2483212,4.03599977493286
Honduras,HND,2001,2526435,4
Honduras,HND,2002,2599663,4.01999998092651
Honduras,HND,2003,2674107,5.30000019073486
Honduras,HND,2004,2750467,5.98999977111816
Honduras,HND,2005,2829001,4.90899991989136
Honduras,HND,2006,2849348,3.57500004768372
Honduras,HND,2007,2896873,3.21099996566772
Honduras,HND,2008,3027738,3.15599989891052
Honduras,HND,2009,3180908,3.29200005531311
Honduras,HND,2010,3341744,4.11899995803833
Honduras,HND,2011,3330603,4.47499990463257
Honduras,HND,2012,3382020,3.75399994850159
Honduras,HND,2013,3644005,4.09600019454956
Honduras,HND,2014,3833275,5.48799991607666
Honduras,HND,2015,3944692,4.59200000762939
Honduras,HND,2016,4008152,4.66800022125244
